Start node,End node,Paths,Route time,Static congestion
34,273,"[[34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]]","[68, 66, 68, 66, 68]","[4.2623, 4.2951, 4.2951, 4.2951, 4.3279]"
34,274,"[[34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273, 274], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275, 274], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273, 274], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]]","[69, 67, 69, 69, 67]","[4.3226, 4.3548, 3.9062, 4.3548, 4.3548]"
34,275,"[[34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 261, 275], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 261, 275]]","[67, 69, 69, 68, 69]","[3.8413, 3.8462, 4.381, 4.4127, 4.4127]"
34,276,"[[34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275, 276], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275, 276], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 261, 275, 276], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273, 274, 275, 276]]","[69, 71, 71, 69, 71]","[3.9062, 3.9091, 4.4375, 4.4688, 4.4375]"
35,270,"[[35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 259, 264, 265, 266, 267, 268, 269, 270]]","[64, 62, 64, 62, 64]","[4.0877, 4.1228, 4.1228, 4.1228, 4.1579]"
35,271,"[[35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271]]","[65, 63, 65, 63, 65]","[4.1552, 4.1897, 4.1897, 4.1897, 4.2241]"
35,272,"[[35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272]]","[66, 64, 66, 64, 66]","[4.2203, 4.2542, 4.2542, 4.2542, 4.2881]"
35,273,"[[35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]]","[67, 65, 67, 65, 67]","[4.2833, 4.3167, 4.3167, 4.3167, 4.35]"
35,274,"[[35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273, 274], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275, 274], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273, 274], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]]","[68, 66, 68, 68, 66]","[4.3443, 4.377, 3.9206, 4.377, 4.377]"
35,275,"[[35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 261, 275], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 261, 275]]","[66, 68, 68, 67, 68]","[3.8548, 3.8594, 4.4032, 4.4355, 4.4355]"
35,276,"[[35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275, 276], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275, 276], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 261, 275, 276], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273, 274, 275, 276]]","[68, 70, 70, 68, 70]","[3.9206, 3.9231, 4.4603, 4.4921, 4.4603]"
36,270,"[[36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 259, 264, 265, 266, 267, 268, 269, 270]]","[63, 61, 63, 61, 63]","[4.1071, 4.1429, 4.1429, 4.1429, 4.1786]"
36,271,"[[36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271]]","[64, 62, 64, 62, 64]","[4.1754, 4.2105, 4.2105, 4.2105, 4.2456]"
36,272,"[[36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272]]","[65, 63, 65, 63, 65]","[4.2414, 4.2759, 4.2759, 4.2759, 4.3103]"
